query,title,date,year,source
International Day of Yoga consulate,Consulate General of India with community organizations celebrated the 7th International Day of Yoga - The Indian Panorama,"Sun, 17 May 2026 11:48:35 GMT",2026,google_news_rss
International Day of Yoga consulate,East China Indian Diaspora Cricket Tournament inaugurated in Shanghai ahead of Yoga Day 2026 - The New Indian Express,"Sat, 23 May 2026 09:21:34 GMT",2026,google_news_rss
International Day of Yoga consulate,Chula & the Embassy of India Host 12th International Day of Yoga – Chulalongkorn University - จุฬาลงกรณ์มหาวิทยาลัย,"Wed, 20 May 2026 03:25:24 GMT",2026,google_news_rss
International Day of Yoga consulate,Shanghai holds pre-international yoga day event - Daily Excelsior,"Sun, 17 May 2026 22:31:31 GMT",2026,google_news_rss
International Day of Yoga consulate,14 Cities across 8 States of US Pacific Northwest host the 11th International Day of Yoga celebrations - The Indian Panorama,"Thu, 21 May 2026 16:56:35 GMT",2026,google_news_rss
International Day of Yoga consulate,In pictures: pre-international yoga day celebrations unfold in Nonoti - thepost.co.za,"Tue, 19 May 2026 05:01:59 GMT",2026,google_news_rss
International Day of Yoga consulate,Harmony in Motion: Yoga's Growing Appeal in China - Devdiscourse,"Sun, 17 May 2026 15:06:43 GMT",2026,google_news_rss
International Day of Yoga consulate,Consulate General of India organizes International Day of Yoga 2018 in New York - The Indian Panorama,"Sat, 16 May 2026 02:10:03 GMT",2026,google_news_rss
International Day of Yoga consulate,International Day of Yoga 2026 celebration at UN to be held on June 18 - Asianet Newsable,"Fri, 01 May 2026 07:00:00 GMT",2026,google_news_rss
International Day of Yoga consulate,GOPIO Northeast USA Chapters and Indian Consulate Celebrate Yoga Day with Happy Life Yoga - The Indian Panorama,"Fri, 15 May 2026 16:10:25 GMT",2026,google_news_rss
International Day of Yoga consulate,Indian Embassy celebrates Third International Day of Yoga with great enthusiasm - The Indian Panorama,"Fri, 15 May 2026 22:31:42 GMT",2026,google_news_rss
International Day of Yoga consulate,Indian Ambassador Leads International Day of Yoga Celebrations at Lincoln Memorial in Washington DC - News India Times,"Fri, 20 Jun 2025 07:00:00 GMT",2025,google_news_rss
International Day of Yoga consulate,GOPIO and Indian Consulate Celebrate International Day of Yoga 2025 Hosted by Filmmaker Tirlok Malik - The Indian EYE,"Fri, 27 Jun 2025 07:00:00 GMT",2025,google_news_rss
International Day of Yoga consulate,"SF Consulate, Community Organizations Host 11th International Yoga Day - IndiaWest","Mon, 30 Jun 2025 07:00:00 GMT",2025,google_news_rss
International Day of Yoga consulate,Houston Launches Countdown to 11th International Yoga Day Across U.S. - Newsonair,"Sun, 18 May 2025 07:00:00 GMT",2025,google_news_rss
International Day of Yoga consulate,Embassy of India celebrates the 11th International Day of Yoga - The Indian Panorama,"Fri, 15 May 2026 18:16:56 GMT",2026,google_news_rss
International Day of Yoga consulate,Thousand crowd Times Square For International Yoga Day - News India Times,"Tue, 21 Jun 2022 07:00:00 GMT",2022,google_news_rss
International Day of Yoga consulate,Indian Consulate in NY hosts International Day of Yoga celebrations on cruise - The Indian EYE,"Tue, 04 Jun 2024 07:00:00 GMT",2024,google_news_rss
International Day of Yoga consulate,Indian Consulate in New York Celebrated Republic Day despite of inclement weather - The Indian Panorama,"Sat, 16 May 2026 02:45:25 GMT",2026,google_news_rss
International Day of Yoga consulate,"Central Park to Host Thousands for UPLIFTNY25, a Celebration of Yoga, Healing, and Community Connection - News India Times","Thu, 05 Jun 2025 07:00:00 GMT",2025,google_news_rss
International Yoga Day consulate,East China Indian Diaspora Cricket Tournament inaugurated in Shanghai ahead of Yoga Day 2026 - The New Indian Express,"Sat, 23 May 2026 09:21:34 GMT",2026,google_news_rss
International Yoga Day consulate,Consulate General of India with community organizations celebrated the 7th International Day of Yoga - The Indian Panorama,"Sun, 17 May 2026 11:48:35 GMT",2026,google_news_rss
International Yoga Day consulate,Shanghai holds pre-international yoga day event - Daily Excelsior,"Sun, 17 May 2026 22:31:31 GMT",2026,google_news_rss
International Yoga Day consulate,In pictures: pre-international yoga day celebrations unfold in Nonoti - thepost.co.za,"Tue, 19 May 2026 05:01:59 GMT",2026,google_news_rss
International Yoga Day consulate,"Indian Consulate, TV Asia host curtain-raiser to mark International Day of Yoga 2018 - The Indian Panorama","Sat, 16 May 2026 09:37:28 GMT",2026,google_news_rss
International Yoga Day consulate,Harmony in Motion: Yoga's Growing Appeal in China - Devdiscourse,"Sun, 17 May 2026 15:06:43 GMT",2026,google_news_rss
International Yoga Day consulate,GOPIO Northeast USA Chapters and Indian Consulate Celebrate Yoga Day with Happy Life Yoga - The Indian Panorama,"Fri, 15 May 2026 16:10:25 GMT",2026,google_news_rss
International Yoga Day consulate,International Day of Yoga 2026 celebration at UN to be held on June 18 - Asianet Newsable,"Fri, 01 May 2026 07:00:00 GMT",2026,google_news_rss
International Yoga Day consulate,Consulate General of India organizes International Day of Yoga 2018 in New York - The Indian Panorama,"Sat, 16 May 2026 02:10:03 GMT",2026,google_news_rss
International Yoga Day consulate,Yoga at America’s tallest building: World Trade Centre hosts session in run-up to Yoga Day - The Indian Panorama,"Fri, 15 May 2026 15:03:11 GMT",2026,google_news_rss
International Yoga Day consulate,"SF Consulate, Community Organizations Host 11th International Yoga Day - IndiaWest","Mon, 30 Jun 2025 07:00:00 GMT",2025,google_news_rss
International Yoga Day consulate,Indian Ambassador Leads International Day of Yoga Celebrations at Lincoln Memorial in Washington DC - News India Times,"Fri, 20 Jun 2025 07:00:00 GMT",2025,google_news_rss
International Yoga Day consulate,GOPIO and Indian Consulate Celebrate International Day of Yoga 2025 Hosted by Filmmaker Tirlok Malik - The Indian EYE,"Fri, 27 Jun 2025 07:00:00 GMT",2025,google_news_rss
International Yoga Day consulate,Houston Launches Countdown to 11th International Yoga Day Across U.S. - Newsonair,"Sun, 18 May 2025 07:00:00 GMT",2025,google_news_rss
International Yoga Day consulate,Uniting the World through Yoga: Third International Day of Yoga celebrated at the UN and the Indian Consulate - The Indian Panorama,"Fri, 15 May 2026 23:36:02 GMT",2026,google_news_rss
International Yoga Day consulate,Thousand crowd Times Square For International Yoga Day - News India Times,"Tue, 21 Jun 2022 07:00:00 GMT",2022,google_news_rss
International Yoga Day consulate,Consulate General of India in New York and Times Square Alliance Team up for an Impressive Yoga Session at the Iconic Times Square - The Indian Panorama,"Sat, 16 May 2026 05:49:10 GMT",2026,google_news_rss
International Yoga Day consulate,"Central Park to Host Thousands for UPLIFTNY25, a Celebration of Yoga, Healing, and Community Connection - News India Times","Thu, 05 Jun 2025 07:00:00 GMT",2025,google_news_rss
International Yoga Day consulate,Embassy of India celebrates the 11th International Day of Yoga - The Indian Panorama,"Fri, 15 May 2026 18:16:56 GMT",2026,google_news_rss
International Yoga Day consulate,The Indo American Cultural Association of Edison Celebrates International Yoga Day 2025 - The Indian Panorama,"Sun, 22 Jun 2025 07:00:00 GMT",2025,google_news_rss
International Day of Yoga Embassy of India,14 Cities across 8 States of US Pacific Northwest host the 11th International Day of Yoga celebrations - The Indian Panorama,"Thu, 21 May 2026 16:56:35 GMT",2026,google_news_rss
International Day of Yoga Embassy of India,Chula & the Embassy of India Host 12th International Day of Yoga – Chulalongkorn University - จุฬาลงกรณ์มหาวิทยาลัย,"Wed, 20 May 2026 03:25:24 GMT",2026,google_news_rss
International Day of Yoga Embassy of India,International Day of Yoga celebrated in Ashgabat - Turkmenportal.com,"Sat, 23 May 2026 08:30:44 GMT",2026,google_news_rss
International Day of Yoga Embassy of India,Embassy of India celebrates the 11th International Day of Yoga - The Indian Panorama,"Fri, 15 May 2026 18:16:56 GMT",2026,google_news_rss
International Day of Yoga Embassy of India,Indian Embassy trains Chitungwiza youths on stress management skills - The Herald ZW,"Mon, 18 May 2026 09:48:34 GMT",2026,google_news_rss
International Day of Yoga Embassy of India,Indian Embassy organises yoga session at Pashupatinath - Nepalnews.com,"Fri, 15 May 2026 06:32:02 GMT",2026,google_news_rss
International Day of Yoga Embassy of India,US Ambassador Kicks Off America’s 250th Anniversary In New Delhi - News India Times,"Thu, 16 Apr 2026 07:00:00 GMT",2026,google_news_rss
International Day of Yoga Embassy of India,Consulate General of India with community organizations celebrated the 7th International Day of Yoga - The Indian Panorama,"Sun, 17 May 2026 11:48:35 GMT",2026,google_news_rss
International Day of Yoga Embassy of India,International Yoga Day celebrated with fervour at Indian Embassy in Madagascar - The Economic Times,"Wed, 22 Apr 2026 07:33:43 GMT",2026,google_news_rss
International Day of Yoga Embassy of India,India’s Ambassador to Guatemala Interacts with Students and Faculty of San Carlos University - The Indian Panorama,"Wed, 20 May 2026 19:54:33 GMT",2026,google_news_rss
International Day of Yoga Embassy of India,The Embassy of India in Turkmenistan conducted a master class on yoga at the “Avaza” NTZ water park - Turkmenportal.com,"Wed, 20 May 2026 22:00:26 GMT",2026,google_news_rss
International Day of Yoga Embassy of India,Indian Embassy in Romania Celebrates the 77th Foundation Day of ICCR - The Indian Panorama,"Fri, 15 May 2026 23:18:56 GMT",2026,google_news_rss
International Day of Yoga Embassy of India,The Embassy of India in Turkmenistan conducted a master class on yoga at the “Avaza” NTZ water park - Turkmenportal.com,"Mon, 18 May 2026 20:48:46 GMT",2026,google_news_rss
International Day of Yoga Embassy of India,Turkmenistan celebrated International Day of Yoga - Turkmenportal.com,"Sat, 02 May 2026 04:23:50 GMT",2026,google_news_rss
International Day of Yoga Embassy of India,Indian Embassy celebrates 77th Republic Day - Kuwait Times,"Mon, 26 Jan 2026 08:00:00 GMT",2026,google_news_rss
International Day of Yoga Embassy of India,Free yoga sessions to start the new year: a gift from India to Bratislava - The Slovak Spectator,"Wed, 07 Jan 2026 08:00:00 GMT",2026,google_news_rss
International Day of Yoga Embassy of India,Indian Ambassador Leads International Day of Yoga Celebrations at Lincoln Memorial in Washington DC - News India Times,"Fri, 20 Jun 2025 07:00:00 GMT",2025,google_news_rss
International Day of Yoga Embassy of India,"Embassy of India celebrates 77th Republic Day, highlights strong bilateral ties, community role - Times Kuwait","Mon, 26 Jan 2026 08:00:00 GMT",2026,google_news_rss
International Day of Yoga Embassy of India,Hundreds of yoga practitioners gather to celebrate discipline at Indian Embassy-organized event - Korea JoongAng Daily,"Mon, 24 Jun 2024 07:00:00 GMT",2024,google_news_rss
International Day of Yoga Embassy of India,Washingtonians enjoy International Yoga Day hosted by Indian Embassy - News India Times,"Thu, 20 Jun 2024 07:00:00 GMT",2024,google_news_rss
Yoga Day embassy event,Indian Embassy celebrates Third International Day of Yoga with great enthusiasm - The Indian Panorama,"Fri, 15 May 2026 22:31:42 GMT",2026,google_news_rss
Yoga Day embassy event,Indian Ambassador Leads International Day of Yoga Celebrations at Lincoln Memorial in Washington DC - News India Times,"Fri, 20 Jun 2025 07:00:00 GMT",2025,google_news_rss
Yoga Day embassy event,Indian Embassy to hold events for 9th Int'l Yoga Day in Türkiye | Daily Sabah - Daily Sabah,"Tue, 13 Jun 2023 07:00:00 GMT",2023,google_news_rss
Yoga Day embassy event,Hundreds of yoga practitioners gather to celebrate discipline at Indian Embassy-organized event - Korea JoongAng Daily,"Mon, 24 Jun 2024 07:00:00 GMT",2024,google_news_rss
Yoga Day embassy event,Indian Embassy celebrates eighth International Yoga Day at Washington Monument - asianfortunenews.com,"Sun, 19 Jun 2022 07:00:00 GMT",2022,google_news_rss
Yoga Day embassy event,In Pictures: How International Yoga Day Was Celebrated Across the World - News Mobile,"Sat, 21 Jun 2025 17:20:01 GMT",2025,google_news_rss
Yoga Day embassy event,Biggest yoga event of 2025 is coming to Budapest! - Daily News Hungary,"Sat, 07 Jun 2025 07:00:00 GMT",2025,google_news_rss
Yoga Day embassy event,How the International Yoga Day was celebrated in VDNKh / News / Moscow City Web Site - Официальный сайт Мэра Москвы,"Tue, 24 Jun 2025 07:00:00 GMT",2025,google_news_rss
Yoga Day embassy event,CGI New York marks International Yoga Day 2025 with celebrations in Westchester and Times Square - ANI News,"Sat, 21 Jun 2025 07:00:00 GMT",2025,google_news_rss
Yoga Day embassy event,Mob attacks Indian embassy’s Yoga Day event in Maldives - The Times of India,"Wed, 22 Jun 2022 07:00:00 GMT",2022,google_news_rss
Yoga Day embassy event,"Guatemala hosts 10,000 people for International Yoga Day - Diya TV","Fri, 20 Jun 2025 07:00:00 GMT",2025,google_news_rss
Yoga Day embassy event,"Indian Embassies In Japan, Kuwait Celebrate International Yoga Day - NDTV","Wed, 21 Jun 2023 07:00:00 GMT",2023,google_news_rss
Yoga Day embassy event,Yoga Event to celebrate the International Day of Yoga on June 21 - in.emb-japan.go.jp,"Tue, 21 Jun 2022 07:00:00 GMT",2022,google_news_rss
Yoga Day embassy event,Protesters attack Yoga Day event in Maldives - Arab News,"Tue, 21 Jun 2022 07:00:00 GMT",2022,google_news_rss
Yoga Day embassy event,Indian Embassy hosts large-scale Yoga demonstration in Lumbini on eve of International Yoga Day - The Annapurna Express,"Fri, 20 Jun 2025 07:00:00 GMT",2025,google_news_rss
Yoga Day embassy event,Indian Embassy in Guatemala plans the world’s largest Yoga event - The Indian Panorama,"Sat, 31 May 2025 07:00:00 GMT",2025,google_news_rss
Yoga Day embassy event,Thousand crowd Times Square For International Yoga Day - News India Times,"Tue, 21 Jun 2022 07:00:00 GMT",2022,google_news_rss
Yoga Day embassy event,Embassy Kicks Off “75 Days to IDY-2025” with Vibrant Yoga Events in Guatemala - The Indian Panorama,"Fri, 18 Apr 2025 07:00:00 GMT",2025,google_news_rss
Yoga Day embassy event,Consulate General of India with community organizations celebrated the 7th International Day of Yoga - The Indian Panorama,"Sun, 17 May 2026 11:48:35 GMT",2026,google_news_rss
Yoga Day embassy event,"International Day of Yoga celebrated in Guatemala, Honduras and El Salvador - The Indian Panorama","Sat, 08 Jul 2023 07:00:00 GMT",2023,google_news_rss
